N°,FECHA DEL PARTE,FECHA RECUPERACION,DESCRIPCIÓN DEL VEHÍCULO,SERIE,PLACAS,TIPO,MARCA,LÍNEA,MODELO,COLOR,ORIGEN,MUNICIPIO,LUGAR DE LA RECUPERACIÓN (CALLE),FECHA DE ROBO,RECUPERADO EL MISMO DÍA,ALTERADO O REMARCADO,AUTORIDAD QUE RECUPERÓ,CUI,FOTO 1,FOTO 2,FOTO 3,FOTO 4,FOTO 5,LIBERADO
164,28/02/2025,27/02/2025,"MARCA ITALIKA, LÍNEA FORZA, COLOR NEGRO, MODELO 2017, SIN PLACAS DE CIRCULACIÓN Y CON NÚMERO DE SERIE 3SCPFTEEE2H105451",3SCPFTEEE2H105451,SD,MOTOCICLETA,ITALIKA,FORZA,2017,NEGRO,SD,GENERAL ENRIQUE ESTRADA,AVENIDA FRANCISCO I. MADERO,26/02/2018,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-CAL/157/2025-2,,,,,,
165,26/02/2025,26/02/2025,"MOTOCICLETA MARCA ITALIKA, MODELO 2019",3SCYDMDE3K1004535,SD,MOTOCICLETA,ITALIKA,DM 150,2019,AZUL,SD,ZACATECAS,COLONIA CENTRO,SD,NO,SI,POLICÍA MUNICIPAL,13931/2023-12,,,,,,
166,26/02/2025,26/02/2025,"CAMION, INTERNATIONAL, MODELO 2003",3HTMMAAR33N570954,SD,CAMION,INTERNATIONAL,4300,2003,BLANCO,SD,PINOS,"CARRETERA 49, LOCALIDAD DE SALDAÑA",15/02/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-PIN/51/2025-2,,,,,,
167,28/02/2025,28/02/2025,"SEDAN, MARCA NISSAN, MODELO 2000.",3N1DB42S2YK003541,SD,SEDAN,NISSAN,LUCINO,2000,GRIS,SD,JALPA,AGUASCALIENTES - JALPA,07/12/2014,NO,NO,POLICIA FEDERAL,228/2014-12,,,,,,
168,01/03/2025,28/02/2025,"MARCA HONDA, TIPO SUV, LÍNEA CRV, COLOR GRIS RATA, MODELO 2022, CON NÚMERO DE SERIE REMARCADO 1HGRW1842NL900280, SIN PLACAS DE CIRCULACIÓN, CON NUMERO DE MOTOR L15BE3262686",1HGRW1842NL900280,SD,SUV,HONDA,CRV,2022,GRIS,SD,ZACATECAS,"CIRCUITO ZACATECAS NÚMERO 401-A, CIUDAD GOBIERNO",30/01/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,2017/2025-2,WhatsApp Image 2025-02-28 at 6.02.32 PM.jpeg,WhatsApp Image 2025-02-28 at 6.02.50 PM.jpeg,WhatsApp Image 2025-02-28 at 6.03.09 PM.jpeg,WhatsApp Image 2025-02-28 at 6.03.42 PM.jpeg,,
169,02/03/2025,01/03/2025,"MOTOCICLETA DE LA MARCA VENTO, MODELO 2024, COLOR NEGRO, AZUL Y ROJO, NÚMERO DE SERIE 3MUCFPBD4R1001946, SIN PLACAS DE CIRCULACIÓN",3MUCFPBD4R1001946,SD,MOTOCICLETA,VENTO,SD,2024,NEGRO CON AZUL,SD,GUADALUPE,"CALLE 16 DE SEPTIEMBRE, COLONIA TIERRA Y LIBERTAD SEGUNDA SECCIÓN",27/02/2025,NO,NO,POLICÍA ESTATAL,2064/2025,,,,,,
170,02/03/2025,28/02/2025,"MARCA FORD, MODELO 1993, COLOR NEGRO, CON NÚMERO DE SERIE 1E1CR11X9PPB13015, CON PLACAS DE CIRCULACIÓN YK9519D",1E1CR11X9PPB13015,SD,PICK UP,FORD,SD,1993,NEGRO,SD,VILLANUEVA,"CARRETERA FEDERAL 54, KILÓMETRO 279+200",ABANDONADO,NO,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-VIN/85/2025-3,,,,,,
171,03/03/2025,01/03/2025,"MARCA HONDA LÍNEA 150 MODELO 2019, EN COLOR NEGRO, CON NÚMERO DE SERIE 3H1KD4172KD408706 SIN PLACAS DE CIRCULACIÓN",3H1KD4172KD408706,SD,MOTOCICLETA,HONDA,150,2019,NEGRO,SD,FRESNILLO,AV. FELIPE ÁNGELES,14/08/2022,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA/FLLO-FLLO/734/2025-3,,,,,,
172,04/03/2025,03/03/2025,"MOTOCICLETA MARCA ITALIKA, COLOR NEGRO, SERIE: 3SCTFTEE6K1044249, NÚMERO DE
 MOTOR: LC162FMJ392091E4",3SCTFTEE6K1044249,SD,MOTOCICLETA,ITALIKA,SD,SD,NEGRO,SD,FRESNILLO,"EMILIANO ZAPATA, NÚMERO 30, COMUNIDAD DE VALDECAÑAS",14/02/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-FLLO/743/2025-3,,,,,,
173,05/03/2025,04/03/2025,"MARCA VELOCI LÍNEA COVALT SUPER DUTY COLOR BLANCO, MODELO 2020, CON NÚMERO DE SERIE LWPKCPZH3L8359625 Y NÚMERO DE MOTOR LC162FMJVQ397324",LWPKCPZH3L8359625,SD,MOTOCICLETA,VELOCI,SUPER DUTY,2020,BLANCO,SD,GUADALUPE,"CALLE SAN MATÍAS, COLONIA LAS QUINTAS",10/06/2023,NO,NO,POLICÍA DE INVESTIGACIÓN,2192/2025-3,WhatsApp Image 2025-03-04 at 6.15.25 PM (1).jpeg,WhatsApp Image 2025-03-04 at 6.15.24 PM (3).jpeg,WhatsApp Image 2025-03-04 at 6.15.59 PM.jpeg,WhatsApp Image 2025-03-04 at 6.15.25 PM.jpeg,,SI
174,05/03/2025,04/03/2025,"UN VEHÍCULO DE MOTOR TIPO SUV, MARCA CHEVROLET, LÍNEA BLAZER, COLOR NEGRO, NUMERO DE SERIE 3GNKB8RS9LS535404, PLACAS DE CIRCULACIÓN DEL ESTADO DE ZACATECAS ZHU989F",3GNKB8RS9LS535404,ZHU989F,SUV,CHEVROLET,BLAZER,SD,NEGRO,LOCAL,PINOS,"AVENIDA HIDALGA, COMUNIDAD DE OJO DE AGUA DE LA PALMA",CON REPORTE,NO,NO,POLICÍA ESTATAL,2164 /2025-3,,,,,,
175,05/03/2025,04/03/2025,"VEHÍCULO DE MOTOR TIPO SUV, MARCA BMW, LÍNEA X5, COLOR BLANCO, MODELO 2022, NUMERO DE SERIE WBAJU4104N9H72017, PLACAS DE CIRCULACIÓN DEL ESTADO DE MÉXICO NFK6427",WBAJU4104N9H72017,NFK6427,SUV,BMW,X5,2022,BLANCO,LOCAL,PINOS,"AVENIDA HIDALGA, COMUNIDAD DE OJO DE AGUA DE LA PALMA",CON REPORTE,NO,NO,POLICÍA ESTATAL,2164 /2025-3,,,,,,
176,05/03/2025,03/03/2025,MARCA HONDA LÍNEA CRV DE COLOR NEGRO TIPO SUV MODELO 2021 CON PLACAS DE CIRCULACIÓN ZKA-105-A DEL ESTADO DE ZACATECAS Y CON NÚMERO DE SERIE 1HGRW189XML910145,1HGRW189XML910145,ZKA105A,SUV,HONDA,CRV,2021,NEGRO,LOCAL,TEUL DE GONZALEZ ORTEGA,LA AVIACIÓN,"15/07/2023
 EN JALISCO",NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-TGO/14/2025-3,,,,,,
177,05/03/2025,03/03/2025,"MARCA NISSAN TIPO PICK UP, MODELO 2003, COLOR BLANCO, CON PLACAS DE CIRCULACIÓN YX6451C DEL ESTADO DE ZACATECAS, CON NÚMERO DE SERIE 3N6CD15533K106860",3N6CD15533K106860,SD,PICK UP,NISSAN,SD,2003,BLANCO,LOCAL,GUADALUPE,VILLAS DE GUADALUPE,28/02/2025,NO,NO,POLICÍA ESTATAL,2184/2025-2,,,,,,
178,05/03/2025,04/03/2025,"MARCA BMW, LINEA X1, TIPO SUV, MODELO 2021, COLOR BLANCO, CON NUMERO DE SERIE WBA2V1109M9H10174, CON PLACAS DE CIRCULACION GLD081 DEL ESTADO DE GUANAJUATO",WBA2V1109M9H10174,GLD081,SUV,BMW,X1,2021,BLANCO,FORANEO,GUADALUPE,"CALLE SAN MATÍAS, FRACCIONAMIENTO LAS QUINTAS",13/11/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-ZAC/2195/2025-3,,,,,,
179,02/03/2025,02/03/2025,"MOTOCICLETA ITALIKA, MODELO FT150, COLOR NEGRO, MODELO 2021, SIN PLACAS DE CIRCULACION, L NUMERO DE SERIE 3SCK2AET2M1026648",3SCK2AET2M1026648,SD,MOTOCICLETA,ITALIKA,FT150,2021,NEGRO,SD,FRESNILLO,VALDECAÑAS,28/01/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_FLLO-FLLO/743/2025-3,,,,,,
180,03/03/2025,03/03/2025,"CAMIONETA DE LA MARCA FORD, EXPLORER, MODELO 2008, COLOR BLENCO",1FMEU64E48UA43050,SIN PLACAS,PICK UP,FORD,EXPLORER,2008,BLANCO,SD,TEPETONGO,"CAPULÍN DE LOS SALINAS, COLONIA CAPULIN DELOS SALINAS",18/01/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-JRZ/160/2025-3,,,,,,
181,03/03/2025,03/03/2025,"FORD, LINEA: RANGER, AÑO 1993. COLOR VERDE, NÚMERO DE SERIE: 1FTCR14U3PPB15327, PLACAS ZB4421D - ZACATECAS",1FTCR14U3PPB15327,ZB4421D,PICK UP,FORD,RANGER,1993,VERDE,LOCAL,PINOS,LA NORIA DE SAN PABLO,03/03/2025,SI,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-PIN/61/2025-3,,,,,,
182,03/03/2025,03/03/2025,"VEHÍCULO TIPO SUV, EN COLOR AZUL, SIN PLACAS DE CIRCULACIÓN",JM1DKCC74H0179337,,SUV,SD,CX-3,2017,AZUL,SD,ZACATECAS,CALZADA HÉROES DE CHAPULTEPEC,ROBO EN JALISCO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/2143/2025-3,,,,,,
183,03/03/2025,03/03/2025,"CAMIONETA NISSAN, TIPO PICK UP, MODELO 2003",3N6CD15S33K106860,YX-6451-C,PICK UP,NISSAN,SD,2003,BLANCO,FORANEO,GUADALUPE,VILLAS DE GUADALUPE,28/02/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/2148/2025-3,,,,,,
184,04/03/2025,04/03/2025,"MARCA FORD, COLOR BLANCO, LÍNEA FUSIÓN, CON PLACAS DE CIRCULACIÓN ZE555C",3FA6PODR113868,ZEV-555-C,SEDAN,FORD,FUSION,2013,BLANCO,,,CALLE INSURGENTES ZONA CENTRO JEREZ,23/12/2024,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-JRZ/165/2025-3,,,,,,
185,06/03/2025,05/03/2024,"MARCA NISSAN, LÍNEA TSURU, COLOR BLANCO CON GUINDA NÚMERO DE SERIE 3N1EB31S4GK307145 PLACAS DE CIRCULACIÓN A-005-ZFE DEL ESTADO DE ZACATECAS. (TAXI)",3N1EB31S4GK307145,A005ZFE,SEDAN,NISSAN,TSURU,SD,BLANCO,LOCAL,JEREZ,"CALLE JUAN ÁLVAREZ, NÚMERO 12 COLONIA LA LAGUNITA",01/03/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF-_ILJA-VVA/91/2025-3,,,,,,SI
186,07/03/2025,06/03/2024,"VEHÍCULO MARCA KIA, TIPO SEDAN, LÍNEA FORTE, COLOR NEGRO, CON NUMERO DE SERIE EN PLACA VIN KNAFZ4A71G5556766, CON NUMERO DE SERIE CONFIDENCIAL KNAFK4A62E5065583, SIN PLACAS DE CIRCULACIÓN",KNAFZ4A71G5556766,SD,SEDAN,KIA,FORTE,SD,NEGRO,SD,FRESNILLO,CALLE JOHN F. KENNEDY NÚMERO 13 COLONIA PATRIA Y LIBERTAD,17/10/2023,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-FLLO/786/2025-3,,,,,,
187,05/03/2025,05/03/2025,"VEHICULO TIPO SEDAN, MARCA VOLKWAGEN, MODELO 2008, COLOR AZUL",3VWRM71K18M171074,SD,SEDÁN,VOLKSWAGEN,JETTA,2008,AZUL,EXTRANJERO,FRESNILLO,"CALLE INSURGUENTES, NÚMERO 61, LOCALIDAD MENDOZA, FRESNILLO, ZACATECAS",04/03/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/FEDFPDCP-ZAC/2170/2025-3,,,,,,
188,02/03/2025,02/03/2025,"MARCA CHEVROLET, LÍNEA SPARK, MODELO 2017, COLOR ROJO/NARANJA, CON PLACAS DE CIRCULACIÓN ZEF-777-D, CON NÚMERO DE SERIE MA6CB6AD4AHT045741",MA6CB6AD4HT045741,ZEF777D,SUV,CHEVROLET,SPARK,2017,ROJO CON NARANJA,LOCAL,FRESNILLO,EN EL MONTE,02/03/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_FLLO-FLLO/738/2025-3,,,,,,
189,05/03/2025,05/03/2025,"SEDAN, MARCA NISSAN, MODELO 2016, COLOR BLANCO. (TAXI)",3N1EB31S4GK30714,,SEDÁN,NISSAN,TSURU,2016,BLANCO,LOCAL,JEREZ,"CALLE JUAN ALVAREZ, NUM. 22, COLONIA LA LAGUNITA",01/03/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-JRZ/175/2025-3,,,,,,
190,06/03/2025,06/03/2025,"MARCA CHEVROLET, LÍNEA SILVERADO",3GCPA9EDXNG561563,PAT7374,PICK UP,CHEVROLET,SILVERADO,2022,BLANCO,SD,GENARO CODINA,"CALLE EL LAUREL, COLONIA EL LAUREL, GENARO CODINA.",CON REPORTE,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-ZAC/2260/2025-3,WhatsApp Image 2025-02-28 at 9.10.04 AM.jpeg,WhatsApp Image 2025-02-28 at 9.10.24 AM.jpeg,WhatsApp Image 2025-02-28 at 9.10.31 AM.jpeg,WhatsApp Image 2025-02-28 at 9.11.08 AM.jpeg,WhatsApp Image 2025-02-28 at 9.11.22 AM.jpeg,
191,06/03/2025,06/03/2025,"KIA, MODELO 2014, TIPO SEDAN, COLOR NEGRO",KNAFK4A62E5065583,,SEDÁN,KIA,FORTE,2014,NEGRO,SD,FRESNILLO,"CALLE JHON F QUENEDI, COLONIA PATRIA Y LIBERTAD","17/10/2023
 EN EUA",NO,NO,POLICÍA ESTATAL,FGJEZ/VF_FLLO-FLLO/786/2025-3,,,,,,
192,09/03/2025,08/03/2025,"UN VEHÍCULO DE MOTOR DE LA MARCA TOYOTA, TIPO SUV, LÍNEA RAISE XL CVT, COLOR GRIS, CON PLACAS DE CIRCULACIÓN ZEP536E PERTENECIENTES A ESTADO DE ZACATECAS Y CON NUMERO DE SERIE MHKAA1BA5NJ041437",MHKAA1BA5NJ041437,ZEP536E,SUV,TOYOTA,RAISE,SD,GRIS,LOCAL,RÍO GRANDE,"CALLE PUERTO DE TAMPICO, COLONIA DEL LLANO",08/03/2025,SI,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-RGDE/73/2025-3,,,,,,SI
193,09/03/2025,08/03/2025,"MOTOCICLETA DE LA MARCA ITALIKA LÍNEA FT-150 COLOR NEGRO CON VERDE, MODELO 2023, CON NÚMERO DE SERIE 3SCK2AET0P1022991",3SCK2AET0P1022991,SD,MOTOCICLETA,ITALIKA,FT 150,SD,NEGRO CON VERDE,SD,GUADALUPE,"AVENIDA GARCÍA SALINAS, COLONIA DEL CARMEN",07/03/2025,NO,NO,POLICÍA METROPOLITANA,2316/2025-3,WhatsApp Image 2025-03-08 at 11.02.27 AM.jpeg,WhatsApp Image 2025-03-08 at 11.02.39 AM.jpeg,WhatsApp Image 2025-03-08 at 11.03.18 AM.jpeg,WhatsApp Image 2025-03-08 at 11.03.32 AM.jpeg,,
194,10/03/2025,08/03/2025,"CAMIONETA DE LA MARCA NISSAN, TIPO PICK UP DE COLOR VERDE, CON PLACAS DE CIRCULACIÓN ZH-2849-B DEL ESTADO DE ZACATECAS, SERIE 1NGSD11S1LC397771",1N6SD11S1LC397771,ZH2849B,PICK UP,NISSAN,SD,SD,VERDE,LOCAL,GUADALUPE,"CALLE ARROYO DE LA PLATA, ZONA CENTRO",23/06/2023,NO,NO,POLICÍA METROPOLITANA,2329/2025-3,WhatsApp Image 2025-03-08 at 1.34.57 PM.jpeg,WhatsApp Image 2025-03-08 at 1.35.19 PM.jpeg,WhatsApp Image 2025-03-08 at 1.35.29 PM.jpeg,,,
195,11/03/2025,10/03/2025,"NISSAN, TIPO SEDAN, LÍNEA TSURU, COLOR BLANCO, MODELO 2010, CON NUMERO DE SERIE 3N1EB31S5AK317237, CON NUMERO DE PLACAS DE CIRCULACIÓN ZHJ859D DEL ESTADO DE ZACATECAS, CON NUMERO DE MOTOR GA16716605Y",3N1EB31S5AK317237,ZHJ859D,SEDAN,NISSAN,TSURU,2010,BLANCO,LOCAL,GUADALUPE,"PLATA BUS, VIALIDAD SIGLO XXI",10/03/2025,SI,NO,POLICÍA DE INVESTIGACIÓN,2359/2025-3,WhatsApp Image 2025-03-10 at 5.03.16 PM.jpeg,WhatsApp Image 2025-03-10 at 5.03.17 PM (1).jpeg,WhatsApp Image 2025-03-10 at 5.03.17 PM (2).jpeg,WhatsApp Image 2025-03-10 at 5.03.17 PM.jpeg,WhatsApp Image 2025-03-10 at 5.03.18 PM.jpeg,SI
196,07/03/2025,07/03/2025,SEDAN HYUNDAI ELANTRA 2014 GUINDO,5NPDH4AE0EH546593,,SEDAN,HYUNDAI,ELANTRA,2014,GUINDO,SD,FRESNILLO,"CALLE AZTLAN, COLONIA AMPLIACION AZTECA",12/02/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_FLLO-FLLO/807/2025-3,,,,,,
197,09/03/2025,09/03/2025,SEDAN NISSAN SD 1990 VERDE,1N6SD11S1LC397771,,SEDAN,NISSAN,SD,1990,VERDE,,ZACATECAS,"CALLE ARROYO DE LA PLATA COLONIA CENTRO, ZACATECAS, ZAC",25/06/1905,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/2329/2025-3,,,,,,
198,09/03/2025,09/03/2025,MOTOCICLETA ITALIKA FT 150 2023 NEGRO,3SCK2AET4N1062147,SIN PLACAS,MOTOCICLETA,ITALIKA,FT 150,2023,NEGRO,SD,FRESNILLO,SUAVE PATRIA Y GONZALEZ ECHEVERRIA,09/03/2025,SI,NO,POLICÍA MUNICIPAL,FGJEZ/VF_FLLO-FLLO/837/2025-3,,,,,,
199,10/03/2025,10/03/2025,SUV GMC TERRAIN 2013 BLANCO,2GKALSEKXD6143041,ADV552E,SUV,GMC,TERRAIN,2013,BLANCO,FORANEO,LORETO,"CAMINO PEDREGOSO, PINOS A LORETO",08/03/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-LOR/63/2025-3,,,,,,
200,11/03/2025,11/03/2025,MOTOCICLETA ITALIKA FT150 2010 NEGRO CON VERDE,0,,MOTOCICLETA,ITALIKA,FT150,2010,NEGRO CON VERDE,SD,ZACATECAS,COLONIA PICONES,ABANDONADO,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/2406/2025-3,,,,,,
201,12/03/2025,11/03/2025,"MOTOCICLETA ITALIKA FT150, COLOR NEGRO CON VERDE, CON NÚMERO DE MOTOR LC162FMJPEO06336, SIN PLACAS DE CIRCULACIÓN",LC162FMJPEO06336,SD,MOTOCICLETA,ITALIKA,FT 150,SD,NEGRO CON VERDE,SD,ZACATECAS,"CARRETERA ESTATAL 120, FINCA DENOMINADA “EL BUKY”",SD,NO,SI,POLICÍA MUNICIPAL,2406/2025-03,,,,,,
202,11/03/2025,11/03/2025,SUV TOYOTA RAV 4 GUINDO,2T3C1RFV6PW291627,VCZ9816,SUV,TOYOTA,RAV 4,,GUINDO,EXTRANJERO,LORETO,COLONIA COMUNIDAD LA CONCEPCIÓN,ROBO EN JALISCO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-LOR/68/2025-3,,,,,,
203,12/03/2025,12/03/2025,"MOTOCICLETA VENTO CROSS MAX 2018 BLANCO, NEGRO Y ROJO",3MUCCFBD8N1005107,,MOTOCICLETA,VENTO,CROSS MAX,2018,"BLANCO, NEGRO Y ROJO",SD,GUADALUPE,VILLAS DE GUADALUPE,11/03/2025,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/2479/2025-3,WhatsApp Image 2025-03-12 at 5.54.50 PM.jpeg,WhatsApp Image 2025-03-12 at 5.55.13 PM.jpeg,WhatsApp Image 2025-03-12 at 5.55.26 PM.jpeg,WhatsApp Image 2025-03-12 at 5.55.52 PM.jpeg,,
204,16/03/2025,15/03/2025,"MARCA HONDA, TIPO SUV, LÍNEA PILOT, MODELO 2008, COLOR NEGRO, CON NÚMERO DE SERIE 5FNYF28318B025966, CON PLACAS DE CIRCULACIÓN ZOG10416 DE EMPADRONAMIENTO OGEZAC",5FNYF28318B025966,ZOG10416,SUV,HONDA,PILOT,2008,NEGRO,LOCAL,FRESNILLO,CALLE 20 DE NOVIEMBRE COLONIA SAN JERÓNIMO,09/08/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,690/2024,,,,,,
205,17/03/2025,16/03/2025,"MARCA KENWORTH, LÍNEA T370, MODELO 2017, COLOR BLANCO, SIN PLACAS DE CIRCULACIÓN, CON NÚMERO DE SERIE: 3BKHKN9X1HF313426",3BKHKN9X1HF313426,SD,TRAILER,KENWORT,T370,2017,BLANCO,SD,MAZAPIL,LOCALIDAD DE ESTACIÓN CAMACHO,"23/01/2025
 EN NUEVO LEON",NO,NO,SEDENA,FGJEZ/VF_FLLO-FLLO/908/2025-3,,,,,,
206,17/03/2025,17/03/2025,"MOTOCICLETA, ITALIKA, 125Z, 2018, ROJO",3SCPSWDE9J1036929,29DFJ2,MOTOCICLETA,ITALIKA,125Z,2018,ROJO,LOCAL,GUADALUPE,"CALLE EMILIANO ZAPATA, NUM. 19, COLONIA LIMANTUR",17/03/2025,SI,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/2621/2025-3,,,,,,
207,20/03/2025,19/03/2025,"VEHÍCULO DE MOTOR, TIPO SUV, MARCA TOYOTA, LÍNEA AVANZA, COLOR ROJO, MODELO 2023, NUMERO DE SERIE MHFAB1BY8P3027529, PLACAS DE CIRCULACIÓN GVS391E",HFAB1BY8P3027529,GVS391E,SUV,TOYOTA,AVANZA,2023,ROJO,FORANEO,PINOS,COMUNIDAD NIGROMANTE,ROBO EN JALISCO,NO,NO,POLICÍA ESTATAL,671/2025,,,,,,
208,20/03/2025,19/03/2025,"VEHÍCULO DE MOTOR, TIPO PICK UP, MARCA CHEVROLET, LÍNEA COLORADO, COLOR ROJO, MODELO 2005, NUMERO DE SERIE 1GTDS136258225823 PLACAS DEL ESTADO DE ZACATECAS YW6874D",1GTDS136258225823,YW6874D,PICK UP,CHEVROLET,COLORADO,2005,ROJO,LOCAL,PINOS,COMUNIDAD NIGROMANTE,10/03/2025,NO,NO,POLICÍA ESTATAL,671/2025,,,,,,
209,20/03/2025,19/03/2025,"MOTOR DE LA MARCA CHEVROLET LÍNEA TRAVÉS, COLOR GUINDA, CON PLACAS DE CIRCULACIÓN AEX272F CON NÚMERO DE SERIE NO LEGIBLE",SD,AEX272F,SUV,CHEVROLET,TRAVES,SD,GUINDA,FORANEO,ZACATECAS,"CARRETERA FEDERAL 45D, RINCÓN DE ROMOS A ZACATECAS",19/03/2025,SI,NO,GUARDIA NACIONAL,911,,,,,,
210,19/03/2025,18/03/2025,"MARCA KIA, TIPO SUV, LÍNEA NIRO, COLOR BLANCO, MODELO 2019, CON NÚMERO DE SERIE REMARCADO KNDCC3LC2K5284281, CON NÚMERO DE PLACAS DE CIRCULACIÓN 55N225 DEL ESTADO DE JALISCO KNDCC3LC8K5284379",KNDCC3LC2K5284281,55N225,SUV,KIA,NIRO,2019,BLANCO,FORANEO,ZACATECAS,CIUDAD GOBIERNO,SD,NO,SI,POLICÍA DE INVESTIGACIÓN,2643/2025-03,WhatsApp Image 2025-03-21 at 1.22.51 PM.jpeg,WhatsApp Image 2025-03-21 at 1.22.58 PM (1).jpeg,WhatsApp Image 2025-03-21 at 1.22.58 PM.jpeg,WhatsApp Image 2025-03-21 at 1.22.59 PM.jpeg,,
211,19/03/2025,18/03/2025,"MARCA ITALIKA, LÍNEA TRABAJO, COLOR NEGRO CON GRIS PLATA, CON NÚMERO DE SERIE LIMADO, SIN PLACAS DE CIRCULACIÓN, CON NÚMERO DE MOTOR C162FMJNQ232489",SD,SD,MOTOCICLETA,ITALIKA,TRABAJO,SD,NEGRO,SD,GUADALUPE,"CALLE ENFERMERÍA, FRACCIONAMIENTO VALLE DEL CONDE",SD,NO,SI,POLICÍA METROPOLITANA,2657/2025-3,,,,,,
212,19/03/2025,18/03/2025,"CAMIONETA MARCA CHEVROLET, LÍNEA SILVERADO, COLOR NEGRO, CON PLACAS DE CIRCULACIÓN ZH0476B DE ESTE ESTADO, NÚMERO DE SERIE 2GCEC13J671527479",2GCEC13J671527479,ZH0476B,PICK UP,CHEVROLET,SILVERADO,SD,NEGRO,LOCAL,FRESNILLO,COMUNIDAD MILPILLAS DE LA SIERRA,13/03/2025,NO,NO,SEDENA,FGJEZ/VF_FLLO-FLLO/896/2025-3,,,,,,
213,21/03/2025,20/03/2025,"MARCA TOYOTA, TIPO PICK-UP, LÍNEA HILUX, COLOR GRIS, MODELO 2021, CON NÚMERO DE PLACAS DE CIRCULACIÓN TJ0360H DEL ESTADO DE SAN LUIS POTOSÍ, CON NÚMERO DE SERIE MR0CX3DD5M1318768 (ALTERADO), CON NÚMERO DE MOTOR 2TRA828834 (ALTERADO).",MR0CX3DD5M1318768,TJ0360H,PICK UP,TOYOTA,HILUX,2021,GRIS,FORANEO,ZACATECAS,CIUDAD GOBIERNO,SD,NO,SI,POLICÍA DE INVESTIGACIÓN,2720/2025-03,WhatsApp Image 2025-03-22 at 3.14.36 PM.jpeg,WhatsApp Image 2025-03-22 at 3.14.48 PM.jpeg,WhatsApp Image 2025-03-22 at 3.15.12 PM.jpeg,WhatsApp Image 2025-03-22 at 3.15.42 PM.jpeg,,
214,21/03/2025,19/03/2025,"CAMIONETA MARCA HONDA, LÍNEA CR-V, SIN PLACAS DE CIRCULACIÓN, SERIE DEL TABLERO 19XRW1899NE605308",19XRW1899NE605308,SD,SUV,HONDA,CR V,SD,GRIS,SD,GUADALUPE,"CALZADA SIGLO XXI, FRACCIONAMIENTO VILLAFONTANA",24/02/2025,NO,NO,POLICÍA ESTATAL,588/2025-1,WhatsApp Image 2025-03-19 at 8.17.47 PM.jpeg,WhatsApp Image 2025-03-19 at 8.17.48 PM.jpeg,WhatsApp Image 2025-03-19 at 8.17.50 PM (1).jpeg,WhatsApp Image 2025-03-19 at 8.17.50 PM.jpeg,,
215,20/03/2025,03/03/2025,"MOTOCICLETA, HONDA, CBR, 2023, ROJO CON BLANCO Y NEGRO",JH2PC40H7PK900077,SD,MOTOCICLETA,HONDA,CBR,2023,ROJO CON BLANCO Y NEGRO,SD,TLALTENANGO,CARRETERA ESTATAL TLALTENANGO-ATOLINGA,CON REPORTE EN EUA,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-TLAL/108/2025-3,,,,,,
216,19/03/2025,19/03/2025,"SUV, HONDA, ODISSEY, 2006, GRIS",5FNRL38686B462180,SD,SUV,HONDA,ODISSEY,2006,GRIS,SD,JEREZ,CAMINO VIEJO AL DURAZNO,ABANDONADO,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-JRZ/214/2025-3,,,,,,
